speaker_ID,speaker_gender,unsympatisch,sicher,attraktiv,verstaendnislos,unentschieden,unaufdringlich,distanziert,gelangweilt,emotional,nicht.genervt,aktiv,angenehm,charakterlos,gesellig,entspannt,mitfuehlend,dominant,unaffektiert,herzlich,alt,unsachlich,ruhig,inkompetent,haesslich,freundlich,maennlich,gehorsam,gleichgueltig,interessant,zynisch,aufgesetzt,intelligent,kindlich,bescheiden
98,male,62.0,59.0,45.0,55.0,36.0,62.0,61.0,58.0,26.0,57.0,41.0,54.0,54.0,39.0,64.0,39.0,56.0,67.0,43.5,56.0,32.0,66.0,48.0,52.0,56.0,86.0,47.0,59.0,55.0,46.0,53.0,45.0,26.0,45.0
99,female,43.0,63.0,62.0,37.0,35.0,65.0,41.0,43.0,54.0,61.0,72.0,66.0,33.0,60.0,62.0,58.0,59.0,61.0,56.0,46.0,29.0,65.0,33.0,41.0,62.0,23.0,41.0,43.0,59.0,44.0,39.0,64.0,30.0,59.0
100,female,33.0,42.0,68.0,33.0,43.0,65.0,32.0,35.0,62.0,74.0,64.0,72.0,34.0,37.0,68.0,72.0,39.0,67.0,71.0,33.0,37.0,62.0,33.0,32.0,76.0,12.0,67.0,40.0,64.0,30.0,31.0,60.0,42.0,68.0
101,female,57.0,51.0,41.0,40.5,39.0,38.5,39.0,41.5,58.5,63.5,61.5,42.0,38.0,60.0,41.0,58.5,45.5,47.0,59.0,23.5,41.5,37.0,47.0,45.0,60.5,13.0,55.5,39.0,42.5,45.5,41.0,38.5,70.5,50.0
102,female,34.0,63.0,64.5,36.0,30.0,62.0,28.0,32.5,65.5,66.0,69.0,66.5,32.0,68.5,65.5,69.5,56.5,40.0,75.5,24.0,36.0,58.5,34.0,31.5,69.0,8.5,49.5,32.5,62.5,38.5,36.5,65.0,33.5,42.0
103,female,44.5,66.5,49.0,37.0,34.0,59.0,41.0,44.0,44.5,57.0,63.5,55.5,36.0,40.5,48.0,43.5,60.5,60.0,53.0,41.0,23.5,63.5,35.0,55.0,58.0,24.0,49.0,49.0,55.5,38.5,34.0,65.0,35.0,45.5
104,female,62.0,57.0,47.0,56.0,37.0,58.0,57.0,48.0,39.0,53.0,47.0,46.0,56.0,43.0,68.0,43.0,58.0,59.0,44.0,57.0,32.0,64.0,44.0,45.0,54.0,18.0,53.0,59.0,44.0,47.0,38.0,61.0,38.0,55.0
105,female,73.0,67.0,44.0,42.0,28.0,69.0,72.0,62.0,31.0,43.0,61.0,43.0,39.0,38.0,60.0,31.0,65.0,68.0,39.0,56.0,23.0,66.0,40.0,45.0,47.0,3.0,44.0,64.0,38.0,44.0,43.0,59.0,23.0,55.0
106,male,28.5,67.0,66.0,33.5,35.0,68.5,36.5,38.0,51.5,73.0,61.0,77.0,29.5,64.5,75.5,67.0,49.5,59.0,68.0,66.0,31.0,75.5,36.5,31.0,71.0,81.0,63.0,35.0,62.5,42.5,34.5,69.0,25.5,63.5
107,female,64.0,38.0,28.0,39.0,68.0,62.0,43.0,44.0,40.0,69.0,36.0,38.0,66.0,40.0,59.0,43.0,40.0,58.0,54.0,34.0,40.0,55.0,62.0,63.0,59.0,20.0,59.0,63.0,35.0,35.0,43.0,43.0,41.0,66.0
108,male,64.5,28.5,31.5,38.0,62.5,66.0,65.5,41.0,61.5,65.0,51.5,44.5,57.5,47.0,25.0,48.5,32.5,66.0,43.0,31.5,39.0,14.5,50.0,69.0,68.5,91.5,70.0,44.0,35.0,28.5,57.5,40.5,48.5,68.0
109,female,36.0,36.0,41.0,37.0,41.0,63.0,45.0,43.0,54.0,60.0,55.0,55.0,44.0,40.0,43.0,57.0,44.0,62.0,45.0,33.0,37.0,59.0,58.0,44.0,60.0,23.0,57.0,42.0,37.0,34.0,41.0,57.0,55.0,59.0
110,female,49.5,69.0,56.0,36.0,35.0,52.5,51.5,36.0,57.5,59.5,60.0,50.0,40.5,43.0,46.5,41.5,59.5,57.0,49.5,40.0,35.0,53.0,42.5,56.0,60.5,28.0,51.5,40.0,41.0,54.0,43.5,50.0,36.0,45.5
111,female,53.0,66.0,61.0,56.0,34.0,44.0,60.0,36.0,37.0,58.0,68.0,60.0,40.0,55.0,67.0,41.0,61.0,65.0,40.0,33.0,28.0,68.0,35.0,41.0,46.0,26.0,42.0,38.0,39.0,58.0,54.0,63.0,31.0,40.0
112,female,65.0,67.5,45.0,41.5,29.0,43.0,59.0,41.5,59.0,58.0,63.0,40.5,36.0,44.5,50.5,37.0,58.5,49.5,42.0,39.5,36.5,49.0,42.5,49.0,58.0,11.0,57.5,40.0,41.0,36.5,41.5,61.0,39.5,48.5
113,female,38.0,66.5,46.0,39.0,26.0,38.0,38.0,34.0,54.0,44.0,70.5,42.5,34.5,50.0,59.0,53.5,63.0,36.0,43.5,43.5,26.5,39.0,27.5,41.5,58.5,19.5,40.5,32.0,60.0,56.5,40.0,64.0,29.5,50.0
114,male,42.0,77.0,65.0,37.0,28.0,63.0,31.0,33.0,57.0,66.0,71.0,67.0,30.0,78.0,77.0,66.0,48.0,78.0,64.0,30.0,56.0,65.0,43.0,37.0,66.0,76.0,43.0,43.0,63.0,58.0,24.0,61.0,56.0,34.0
115,female,52.0,50.0,39.5,42.5,33.5,65.0,55.0,42.0,59.0,66.5,54.5,48.5,40.0,41.5,42.0,50.5,52.0,45.5,55.0,31.0,55.0,47.5,54.5,41.0,60.5,21.0,44.0,48.0,49.5,40.5,31.0,48.5,59.0,60.5
116,male,57.5,51.0,40.5,38.5,48.0,61.0,59.5,60.0,38.5,56.5,57.0,59.5,56.0,43.5,50.5,39.5,61.5,64.5,41.5,50.0,30.5,61.0,44.5,61.0,53.5,80.5,57.0,55.5,48.5,43.0,42.0,47.0,27.5,44.0
117,female,31.0,67.0,68.0,36.5,29.0,57.0,34.5,31.0,63.0,67.5,74.0,69.0,40.5,61.0,65.0,67.5,54.5,41.0,70.0,40.0,35.0,45.0,39.5,37.0,78.5,3.5,52.0,33.0,65.0,36.0,37.5,67.0,41.5,64.5
118,female,28.0,58.0,64.0,40.0,36.0,47.0,39.0,35.0,60.0,67.0,62.0,63.0,43.0,61.0,46.0,59.0,55.0,52.0,59.0,30.0,30.0,38.0,43.0,39.0,68.0,22.0,52.0,31.0,61.0,45.0,43.0,62.0,39.0,44.0
119,male,44.0,60.0,41.0,30.0,34.0,63.0,33.0,30.0,56.0,71.0,67.0,46.0,39.0,75.0,60.0,61.0,64.0,48.0,61.0,25.0,46.0,61.0,39.0,58.0,68.0,72.0,54.0,32.0,60.0,42.0,68.0,60.0,67.0,49.0
120,female,47.0,77.0,37.0,39.0,26.0,56.0,60.0,40.0,53.0,63.0,71.0,44.0,40.0,45.0,59.0,37.0,63.0,60.0,45.0,62.0,26.0,56.0,33.0,58.0,59.0,10.0,45.0,44.0,46.0,44.0,39.0,64.0,15.0,46.0
121,female,36.0,65.0,61.0,43.5,31.0,42.0,34.5,31.5,69.0,71.0,72.5,61.5,34.0,73.0,60.0,61.5,61.0,49.5,65.0,31.0,55.5,39.0,45.0,37.0,68.5,12.5,38.0,31.5,61.0,54.5,37.0,52.5,50.0,35.5
122,male,35.0,60.5,63.0,36.0,39.0,63.5,42.5,42.5,56.5,72.5,71.0,71.0,33.0,67.0,53.0,52.0,56.0,77.5,61.5,36.0,37.5,57.5,33.0,40.5,67.5,81.0,45.5,55.5,59.5,40.5,32.5,59.5,33.5,66.5
123,female,64.5,65.5,40.0,39.5,35.0,59.5,59.0,49.0,49.5,57.5,63.0,57.5,32.5,68.5,62.5,40.5,63.0,67.5,41.0,30.5,35.0,64.5,38.5,45.5,44.0,60.0,43.0,58.5,65.0,49.5,31.0,56.0,58.5,38.5
124,male,46.5,56.0,38.0,33.0,57.0,70.0,40.0,43.5,40.5,72.5,41.5,55.0,63.0,42.0,66.5,61.0,38.5,68.0,58.0,67.5,36.0,69.5,41.5,57.0,61.5,84.5,65.5,50.0,52.0,33.0,39.5,45.5,31.5,61.0
125,female,27.0,57.0,73.5,20.5,34.0,71.0,34.5,31.5,67.5,70.5,58.5,69.5,35.5,63.5,64.5,75.5,40.0,63.5,69.5,26.5,39.0,65.0,29.0,22.5,87.5,9.5,62.5,34.5,65.5,36.5,32.5,62.0,57.0,63.0
126,female,39.5,41.5,59.0,31.5,51.0,65.5,38.5,35.0,59.5,67.0,41.0,68.0,39.5,50.0,72.5,66.0,39.0,67.5,65.0,51.0,40.5,70.0,53.0,38.5,64.0,16.5,68.0,41.5,44.0,30.5,35.5,45.0,41.5,64.0
127,female,47.0,32.0,38.0,45.0,64.0,69.0,63.0,64.0,37.0,63.0,33.0,42.0,58.0,23.0,31.0,32.0,35.0,46.0,37.0,39.0,44.0,57.0,58.0,51.0,54.0,14.0,73.0,70.0,32.0,33.0,56.0,37.0,46.0,70.0
128,female,61.0,75.0,40.5,42.0,30.5,41.0,73.0,39.0,41.5,57.0,68.5,36.5,42.5,48.0,68.0,33.5,77.0,65.0,32.0,36.0,30.0,51.0,31.0,60.0,51.5,21.5,38.5,37.5,35.0,59.0,35.0,49.0,25.5,38.0
129,male,43.0,79.5,62.5,42.5,22.5,62.0,49.0,39.5,40.5,71.0,73.0,69.5,34.5,63.5,70.5,57.5,68.0,66.0,59.0,58.0,20.5,71.0,28.5,34.5,63.5,96.0,52.5,32.5,50.5,39.0,34.0,72.0,19.5,55.0
130,female,68.0,65.5,44.5,59.5,31.5,35.0,60.5,39.0,60.0,36.5,69.0,39.0,37.5,50.5,45.5,41.0,65.0,42.0,41.0,43.5,39.0,40.0,41.0,57.5,39.5,14.0,44.0,38.0,47.0,55.5,56.5,59.0,29.0,46.5
131,male,42.0,66.0,56.0,39.0,32.0,48.0,26.0,35.0,54.0,62.0,67.0,62.0,39.0,58.0,44.0,63.0,58.0,62.0,60.0,59.0,43.0,59.0,47.0,36.0,66.0,93.0,47.0,54.0,56.0,54.0,44.0,57.0,40.0,55.0
132,female,56.0,64.0,45.0,31.5,42.5,65.0,50.5,50.5,59.5,63.0,63.0,58.5,48.0,40.5,50.5,56.5,42.0,54.5,56.0,31.0,35.0,46.0,57.5,44.0,59.0,6.0,62.5,40.5,49.0,43.0,36.0,43.5,33.5,65.5
133,female,34.0,61.0,66.0,38.0,40.0,61.0,26.5,34.0,60.0,77.0,63.5,64.5,30.5,60.0,65.5,65.5,59.5,61.5,66.5,32.5,53.0,61.5,43.5,36.0,71.5,23.0,48.0,32.5,59.5,43.0,30.0,58.5,40.0,40.5
134,female,40.0,44.0,62.0,33.0,44.0,65.0,48.0,47.0,41.0,59.0,40.0,57.0,53.0,40.0,57.0,46.0,42.0,53.0,45.0,29.0,40.0,72.0,44.0,39.0,67.0,19.0,63.0,61.0,42.0,32.0,43.0,55.0,45.0,63.0
135,male,46.0,68.0,43.0,38.0,25.0,59.0,39.0,28.0,60.0,61.0,66.0,62.0,38.0,46.0,59.0,60.0,45.0,40.0,61.0,33.0,24.0,73.0,31.0,45.0,62.0,78.0,56.0,26.0,57.0,42.0,61.0,68.0,42.0,63.0
136,male,43.0,67.0,59.0,45.0,35.0,57.0,38.0,45.0,47.0,58.0,55.0,65.0,47.0,46.0,64.0,54.0,46.0,57.0,58.0,45.0,29.0,66.0,36.0,40.0,64.0,81.0,62.0,40.0,61.0,46.0,45.0,62.0,35.0,68.0
137,male,41.5,39.5,44.5,39.0,38.5,65.0,52.5,39.0,48.5,67.0,48.5,47.0,41.0,58.0,38.5,49.0,40.0,57.5,56.0,40.5,35.0,35.0,49.0,59.0,60.5,86.0,63.5,41.5,37.0,33.5,60.0,50.5,28.5,53.0
138,female,37.0,61.5,65.0,39.0,32.0,64.5,40.0,38.5,53.5,66.0,65.5,64.5,41.5,62.0,65.0,60.0,54.5,63.0,61.5,35.5,37.0,66.5,33.5,34.0,70.0,6.5,57.0,38.0,56.5,42.5,30.5,61.0,44.0,62.5
139,male,45.0,30.0,37.0,42.0,66.0,67.0,43.0,38.0,61.0,53.0,41.0,56.0,60.0,45.0,61.0,59.0,36.0,66.0,60.0,39.0,42.0,64.0,64.0,60.0,60.0,72.0,61.0,55.0,38.0,36.0,37.0,44.0,43.0,57.0
140,female,39.5,61.5,67.0,31.0,39.5,60.5,32.0,33.5,62.0,57.0,58.0,65.5,27.5,75.0,63.5,65.5,45.0,43.5,70.0,33.5,66.5,36.0,42.5,40.5,68.0,16.0,42.5,32.0,65.0,43.5,27.0,58.5,56.0,39.5
141,female,38.0,62.0,59.0,42.0,45.0,44.0,58.0,59.0,56.0,61.0,54.0,56.0,54.0,40.0,71.0,44.0,46.0,70.0,55.0,44.0,42.0,68.0,42.0,42.0,63.0,13.0,39.0,60.0,55.0,46.0,36.0,54.0,41.0,56.0
142,female,38.0,54.0,64.0,37.0,37.0,38.0,42.0,39.0,55.0,53.0,58.0,55.0,40.0,42.0,60.0,58.0,57.0,44.0,56.5,34.0,41.0,58.0,40.0,39.0,67.0,14.0,47.0,38.0,39.0,39.0,62.0,58.0,39.0,45.0
143,female,29.0,39.0,42.5,34.0,39.5,68.0,33.0,37.5,62.5,75.0,42.0,44.0,41.5,58.5,42.0,69.0,37.5,61.5,69.0,24.0,41.5,42.0,51.0,52.0,72.5,5.0,70.0,38.5,38.0,26.5,34.0,43.5,63.5,68.5
144,female,49.5,66.0,50.5,37.0,29.0,67.5,41.0,42.0,46.5,69.0,62.0,60.5,38.0,41.0,68.0,45.0,54.5,72.5,47.5,58.5,39.5,76.5,42.5,47.0,61.5,20.0,61.5,49.5,41.5,43.0,40.0,58.5,32.0,51.5
145,female,37.0,62.0,51.0,30.5,42.0,45.0,33.5,34.5,70.0,75.0,69.5,58.5,41.5,64.5,45.0,58.0,54.0,45.0,63.0,28.5,50.0,42.0,57.0,50.5,65.0,6.0,34.5,29.5,56.0,40.0,50.0,41.0,52.0,39.5
146,male,42.5,72.0,55.0,40.5,30.5,63.0,66.0,58.0,38.0,60.0,41.5,67.0,43.0,51.0,71.0,41.5,56.5,63.0,35.0,72.5,24.0,68.0,39.0,41.5,59.0,93.5,62.0,60.5,47.0,32.0,41.5,65.0,11.5,60.0
147,male,43.0,55.0,57.0,43.0,38.0,64.0,60.0,49.0,36.0,56.0,50.0,48.0,58.0,42.0,67.0,57.0,32.0,63.0,43.0,62.0,38.0,74.0,41.0,40.0,59.0,82.0,70.0,62.0,45.0,34.0,38.0,57.0,27.0,69.0
148,female,66.0,25.0,26.0,43.0,66.0,67.0,62.0,67.0,39.0,66.0,35.0,34.0,72.0,32.0,27.0,41.0,32.0,62.0,45.0,38.0,38.0,38.0,74.0,67.0,57.0,23.0,68.0,62.0,32.0,26.0,37.0,28.0,48.0,64.0
149,female,52.0,67.0,34.0,37.0,30.0,55.0,44.0,43.0,34.0,59.0,58.0,40.0,55.0,33.0,64.0,42.0,56.0,61.0,42.0,42.0,29.0,72.0,36.0,65.0,67.0,13.0,63.0,61.0,35.0,38.0,35.0,53.0,30.0,64.0
150,male,40.0,71.0,57.0,31.0,36.0,45.0,39.0,29.0,59.0,73.0,68.0,67.0,33.0,70.0,69.0,67.0,58.0,56.0,71.0,63.0,38.0,66.0,38.0,37.0,72.0,81.0,41.0,33.0,68.0,55.0,31.0,67.0,37.0,38.0
151,female,55.0,65.0,63.0,34.0,37.0,63.0,32.0,58.0,38.0,61.0,61.0,46.0,38.0,41.0,63.0,54.0,60.0,56.0,57.0,37.0,24.0,65.0,35.0,42.0,61.0,0.0,60.0,35.0,41.0,46.0,42.0,64.0,34.0,56.0
152,female,61.5,28.0,35.0,57.0,63.5,71.0,70.0,67.0,32.5,50.0,29.5,42.5,66.5,28.5,40.5,31.5,36.0,63.5,35.5,39.0,36.0,66.0,64.5,50.5,63.0,36.5,66.0,72.0,25.0,35.0,37.5,56.5,57.0,69.5
153,female,36.0,68.0,59.0,37.0,30.0,40.0,45.0,38.0,58.0,64.0,62.0,57.0,42.0,58.0,62.0,57.0,58.0,56.0,62.0,38.0,31.0,45.0,34.0,44.0,62.0,9.0,45.0,37.0,60.0,55.0,46.0,62.0,38.0,52.0
154,male,53.0,56.0,55.0,39.0,41.0,60.0,33.0,38.0,61.0,69.0,61.0,62.0,40.0,56.0,64.0,42.0,52.0,62.0,60.5,45.0,38.0,60.0,38.0,49.0,66.0,87.0,59.0,42.0,58.0,40.0,41.0,52.0,37.0,60.0
155,male,41.0,42.0,42.0,35.0,53.5,64.0,36.0,46.5,53.5,66.0,38.5,65.0,59.0,42.5,59.0,58.0,39.5,53.0,57.0,33.0,43.0,53.5,51.5,48.5,63.0,73.0,69.0,52.0,39.0,30.5,46.5,55.0,56.0,68.5
156,female,36.0,64.0,58.0,36.5,33.5,41.0,34.5,39.5,57.5,61.5,69.0,56.5,34.0,64.0,61.5,61.0,64.0,60.5,63.5,41.5,36.0,54.0,34.0,35.0,67.5,10.0,45.0,37.0,60.0,55.0,56.0,59.0,42.0,42.0
157,female,44.5,49.5,56.5,37.0,45.0,66.5,60.5,46.0,41.5,67.0,37.5,56.5,58.0,40.5,50.0,42.0,42.0,58.0,48.5,44.0,34.5,66.0,41.5,38.5,59.0,11.5,58.5,53.5,44.5,40.5,37.5,58.0,40.5,58.5
158,male,31.5,67.5,56.0,30.5,34.0,69.5,35.5,39.5,36.5,74.0,70.5,60.0,34.5,62.0,68.0,60.5,63.0,69.5,60.5,52.0,30.0,67.0,32.0,39.5,69.5,86.0,49.5,39.5,58.5,42.0,36.5,67.5,29.5,48.5
159,female,45.0,53.5,54.0,43.0,57.0,72.5,56.5,56.5,40.5,62.5,44.5,64.0,42.0,34.5,67.0,45.5,42.0,65.5,51.0,43.5,36.0,56.0,44.5,40.5,60.5,24.0,63.0,48.0,42.5,36.0,36.0,57.5,38.5,59.5
160,female,34.0,61.0,62.0,35.0,36.0,71.0,39.0,37.0,61.0,64.0,59.0,63.0,37.0,65.0,65.0,62.0,43.0,68.0,61.0,28.0,40.0,61.0,39.0,39.0,68.0,18.0,61.0,40.0,58.0,33.0,28.0,58.0,53.0,57.0
161,female,38.5,61.5,43.0,39.5,34.0,46.0,57.0,56.0,41.5,39.5,59.0,41.0,41.0,42.0,59.0,37.5,57.5,60.0,37.0,61.0,40.0,60.0,43.0,55.0,54.0,22.0,43.0,56.0,40.5,57.5,45.0,57.0,23.5,42.0
162,female,44.5,51.0,39.5,50.0,53.5,41.5,62.0,41.0,63.0,44.5,59.0,48.0,43.5,39.5,62.0,53.5,57.0,51.0,41.0,42.0,34.0,66.0,40.5,43.0,57.5,19.0,63.0,48.5,37.0,39.5,42.0,42.0,41.5,46.0
163,female,34.5,55.0,60.0,35.0,31.0,60.5,38.0,35.0,61.5,71.0,64.5,62.0,38.0,64.0,70.0,62.5,45.5,66.5,64.0,46.5,38.0,69.0,40.5,45.5,73.5,8.5,58.5,38.0,54.0,43.0,29.5,62.5,26.5,62.5
164,male,37.0,66.0,58.0,36.0,34.0,66.0,42.0,41.0,58.0,75.0,55.0,62.0,35.0,55.0,63.0,62.0,46.0,64.0,60.0,27.0,34.0,67.0,34.0,41.0,71.0,79.0,63.0,39.0,60.0,39.0,43.0,59.0,37.0,62.0
165,male,32.0,76.0,61.0,30.0,26.0,74.0,35.0,28.0,56.0,73.0,74.0,79.0,26.0,62.0,79.0,59.0,66.0,68.0,72.0,70.0,22.0,84.0,34.0,30.0,84.0,93.0,60.0,38.0,61.0,42.0,35.0,59.0,12.0,58.0
166,male,53.0,45.0,42.0,39.0,39.0,68.0,45.0,56.0,40.0,58.0,45.0,57.0,40.0,40.0,67.0,56.0,40.0,63.0,44.0,55.0,32.0,64.0,41.0,48.0,57.0,71.0,64.0,60.0,42.0,38.0,40.0,59.0,40.0,62.0
167,female,47.0,59.0,62.0,37.5,34.5,67.5,61.5,56.5,32.5,62.0,45.0,59.5,59.5,43.0,65.5,37.0,57.0,61.5,40.0,36.5,25.0,85.0,40.5,35.5,65.5,11.0,57.0,55.0,42.0,38.0,38.0,59.0,36.5,65.0
168,female,68.0,36.5,26.5,61.0,56.5,67.0,68.5,66.0,34.5,54.5,32.5,44.0,64.0,29.0,42.5,36.0,36.5,60.5,34.0,40.5,40.0,67.0,58.0,61.0,58.0,29.0,69.5,63.5,30.0,26.5,38.5,42.0,31.5,61.5
169,female,60.5,77.0,33.5,54.0,26.5,35.5,67.0,43.5,34.5,36.0,62.5,42.0,39.0,38.5,57.5,30.5,73.0,53.5,29.5,39.0,21.0,61.5,39.0,58.5,38.0,2.0,37.0,54.0,39.5,57.5,42.5,62.0,28.5,42.5
170,female,36.0,65.0,45.5,38.5,38.5,51.0,55.5,51.0,40.5,41.0,62.5,53.5,38.5,42.0,52.5,40.5,57.0,51.5,42.0,39.5,32.5,64.5,41.5,44.0,54.0,20.0,44.5,51.5,42.0,50.5,37.5,54.5,38.0,55.0
171,male,65.0,53.5,27.5,62.5,42.5,65.5,74.5,83.5,16.5,37.5,31.5,40.5,68.0,22.5,64.0,34.0,43.5,74.0,33.0,85.5,40.0,75.5,60.5,63.0,44.5,89.5,58.0,75.0,25.0,40.0,30.0,41.5,17.0,60.5
172,female,43.0,66.0,53.0,46.0,38.0,62.0,43.0,64.0,56.0,57.0,45.0,55.0,59.0,54.0,62.0,58.0,44.0,59.0,57.0,30.0,38.0,74.0,56.0,39.0,64.0,5.0,46.0,64.0,44.0,43.0,36.0,44.0,46.0,49.0
173,male,37.0,64.0,62.0,32.0,31.0,63.0,48.0,36.0,63.0,62.0,64.0,63.0,35.0,61.0,70.0,47.0,62.0,53.0,55.5,79.0,42.0,66.0,29.0,41.0,70.0,96.0,57.0,44.0,65.0,46.0,31.0,66.0,8.0,60.0
174,female,72.5,61.0,21.0,40.0,35.5,70.0,77.5,74.0,21.5,31.5,23.5,38.5,73.5,31.0,66.5,22.5,61.0,69.5,24.0,86.5,31.0,72.5,63.0,72.0,39.5,26.5,66.0,74.0,23.5,39.0,40.0,38.5,5.0,69.0
175,female,57.0,59.0,41.0,37.0,40.0,73.0,43.0,59.0,19.0,59.0,32.0,56.0,42.0,35.0,64.0,41.0,45.0,66.0,44.5,47.0,39.0,66.0,42.0,56.0,61.0,36.0,63.0,66.0,39.0,39.0,42.0,45.0,36.0,58.0
176,male,29.5,66.5,61.5,33.5,37.0,62.5,32.5,32.5,66.0,72.0,66.5,59.0,36.5,72.0,58.0,60.5,43.5,63.0,69.0,30.0,48.5,45.0,40.0,41.0,73.0,77.5,59.5,36.5,63.5,38.0,34.0,54.5,63.5,43.0
177,male,65.0,60.5,39.0,59.5,37.5,67.0,63.0,65.5,34.0,44.5,31.5,43.0,63.5,37.5,66.0,36.0,51.5,68.0,35.0,48.0,39.0,66.0,56.5,60.5,50.0,83.5,49.0,67.5,33.0,41.0,45.5,42.5,41.0,55.5
178,male,44.0,58.0,59.0,28.0,42.0,65.0,60.0,33.0,56.0,65.0,67.0,62.0,42.0,63.0,60.0,62.0,57.0,69.0,62.0,56.0,32.0,67.0,38.0,40.0,72.0,92.0,60.0,41.0,62.0,38.0,41.0,67.0,23.0,63.0
179,male,60.0,61.5,41.0,59.5,41.0,69.0,59.5,62.0,31.5,57.0,39.0,51.0,56.0,39.5,65.0,41.5,44.0,65.0,29.0,53.0,39.5,71.5,45.5,46.5,53.0,77.0,57.0,66.0,42.5,43.5,46.0,58.5,38.5,64.0
180,female,33.5,43.0,55.5,31.5,42.5,62.0,40.5,43.0,60.5,68.0,49.0,60.0,49.5,43.0,45.0,62.0,38.5,57.5,57.0,18.0,40.0,69.5,34.0,41.0,68.0,10.5,64.0,50.0,49.0,36.0,40.0,60.0,66.0,65.0
181,female,49.5,35.5,55.5,43.5,50.5,61.5,43.0,40.0,54.0,61.5,43.0,62.5,50.0,42.5,43.5,59.5,43.0,47.0,58.0,42.0,40.0,38.5,46.0,41.0,57.0,23.0,57.0,42.0,46.5,42.5,37.0,53.5,40.5,57.5
182,male,32.5,72.5,61.0,38.0,60.0,67.0,37.0,33.5,56.5,75.0,69.0,65.5,29.0,70.0,66.5,61.5,55.5,67.5,69.5,38.0,35.5,72.0,37.0,37.0,70.0,78.0,52.5,35.5,50.5,39.0,28.0,60.5,33.0,60.5
183,female,36.0,34.0,62.0,35.0,33.0,58.0,32.0,34.0,73.0,73.0,68.0,64.0,54.0,69.0,54.0,72.0,37.0,45.0,81.0,15.0,43.0,46.0,44.0,34.0,77.0,0.0,67.0,32.0,61.0,35.0,37.0,57.0,73.0,66.0
184,male,41.0,59.0,56.0,35.0,36.0,65.0,36.0,36.0,57.0,64.0,63.0,54.0,41.0,62.0,62.0,66.0,56.0,60.0,62.0,28.0,35.0,43.0,40.0,46.0,60.0,73.0,58.0,39.0,64.0,40.0,42.0,64.0,56.0,46.0
185,male,43.0,61.5,55.5,36.0,32.5,63.0,37.5,38.0,40.5,66.5,61.5,70.0,38.0,59.5,68.5,58.0,60.0,59.5,61.0,37.5,36.5,63.0,36.5,43.5,62.5,81.0,42.5,37.5,54.0,49.0,64.5,55.5,33.5,56.5
186,female,43.0,62.0,57.0,36.0,39.0,63.0,37.0,38.0,41.0,70.0,58.0,62.0,44.0,58.0,58.0,42.0,54.0,60.0,55.0,25.0,34.0,59.0,41.0,40.0,62.0,15.0,45.0,55.0,58.0,46.0,41.0,62.0,56.0,55.0
187,female,67.5,45.0,44.5,53.0,45.0,56.0,44.0,44.0,56.5,55.5,54.0,43.0,46.5,57.0,40.5,50.5,50.5,43.0,57.0,37.0,47.5,40.0,57.0,56.5,58.5,23.0,50.5,39.5,42.5,45.5,50.0,42.5,54.0,46.5
188,female,37.5,27.5,47.5,25.5,62.0,46.0,31.0,24.0,72.0,87.0,73.0,64.0,59.5,65.0,41.0,66.5,27.5,45.5,72.0,17.0,67.0,31.5,62.0,40.5,79.0,0.5,68.0,41.0,41.0,32.5,64.0,31.5,72.5,77.0
189,female,56.5,22.5,48.0,29.5,70.0,73.0,55.5,42.5,60.0,68.0,32.0,56.0,64.0,36.0,41.5,60.5,34.0,62.5,55.0,30.5,45.0,46.5,43.5,42.0,66.0,5.0,73.0,36.5,31.0,28.5,42.0,50.0,47.0,76.5
190,male,40.5,56.5,43.5,40.0,41.0,66.5,43.0,41.5,59.0,62.5,50.0,67.0,44.5,55.0,55.0,55.5,45.0,62.0,58.0,53.5,40.0,62.0,46.0,43.5,62.5,78.5,64.5,51.0,52.0,36.5,40.5,61.0,33.0,59.5
191,female,62.0,68.0,39.0,46.0,34.0,45.0,64.0,46.0,40.0,47.0,58.0,38.0,44.0,37.0,49.0,43.0,63.0,58.0,39.0,63.0,32.0,72.0,39.0,58.0,54.0,25.0,47.0,59.0,36.0,45.0,55.0,58.0,27.0,59.0
192,female,30.0,64.0,67.0,33.0,37.0,68.0,40.0,46.0,53.0,61.0,45.0,63.0,41.0,42.0,66.0,62.0,42.0,62.0,63.0,29.0,37.0,64.0,39.0,38.0,68.0,5.0,59.0,37.0,44.0,37.0,31.0,59.0,37.0,66.0
193,male,57.0,67.0,35.5,40.0,32.5,43.0,56.0,57.5,37.5,40.0,55.5,50.5,51.5,39.0,69.5,40.5,37.0,59.5,41.0,60.0,34.5,81.0,42.0,68.0,59.0,84.0,59.0,54.5,30.5,49.5,64.5,56.5,31.0,48.5
194,male,44.5,55.5,48.0,37.0,46.0,51.0,43.5,40.0,57.5,66.0,60.5,57.0,40.5,53.5,63.0,60.0,56.5,66.0,61.0,47.0,30.0,70.5,39.5,43.0,67.5,87.0,65.5,42.0,40.5,34.5,49.5,56.5,40.0,64.0
195,female,32.0,32.5,48.5,38.0,46.5,66.5,43.5,36.0,64.0,67.0,70.0,62.5,40.0,57.5,32.0,48.0,28.0,64.5,62.5,24.0,38.0,36.0,42.0,36.5,69.0,9.5,71.0,30.5,43.5,23.0,40.5,65.0,66.5,49.5
